,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
9410,1033,2016-01-22,12:30 PM,-3.888888888888889,16,69,S,3,0,30.1,0.0,Fair,-3.888888888888889,-7.222222222222221
9411,1034,2016-01-22,1:00 PM,-3.888888888888889,16,69,S,5,0,30.1,0.0,Fair,-3.888888888888889,-7.222222222222221
9412,1035,2016-01-22,1:30 PM,-2.7777777777777777,16,64,SSE,6,0,30.1,0.0,Fair,-3.888888888888889,-7.222222222222221
9413,1036,2016-01-22,2:00 PM,-2.7777777777777777,16,64,SSE,7,0,30.1,0.0,Fair,-3.888888888888889,-8.333333333333332
9414,1037,2016-01-22,2:30 PM,-2.2222222222222223,16,59,S,6,0,30.1,0.0,Fair,-5.0,-6.111111111111111
9415,1038,2016-01-22,3:00 PM,-2.2222222222222223,16,59,SSE,8,0,30.1,0.0,Fair,-6.111111111111111,-6.666666666666668
9416,1039,2016-01-22,3:30 PM,-2.7777777777777777,16,64,SSE,8,0,30.07,0.0,Fair,-7.777777777777778,-5.000000000000001
9417,1040,2016-01-22,4:00 PM,-3.888888888888889,14,64,SSE,8,0,30.1,0.0,Fair,-7.777777777777778,-5.000000000000001
9418,1041,2016-01-22,4:30 PM,-6.111111111111111,14,74,SSE,7,0,30.07,0.0,Fair,-7.777777777777778,-4.444444444444444
9419,1042,2016-01-22,5:00 PM,-6.111111111111111,12,68,SSE,7,0,30.07,0.0,Fair,-7.777777777777778,-4.444444444444444
9420,1043,2016-01-22,5:30 PM,-6.111111111111111,14,74,SSE,6,0,30.07,0.0,Fair,-11.11111111111111,-1.1111111111111107
9421,1044,2016-01-22,6:00 PM,-6.111111111111111,12,68,SSE,5,0,30.07,0.0,Fair,-11.11111111111111,-1.1111111111111107
9422,1045,2016-01-22,6:30 PM,-6.111111111111111,12,68,SSE,8,0,30.07,0.0,Fair,-12.777777777777779,1.6666666666666679
9423,1046,2016-01-22,7:00 PM,-6.111111111111111,14,74,SSE,9,0,30.07,0.0,Fair,-12.222222222222221,1.1111111111111107
9424,1047,2016-01-22,7:30 PM,-6.111111111111111,12,68,SSE,8,0,30.07,0.0,Fair,-12.777777777777779,2.7777777777777786
9425,1048,2016-01-22,8:00 PM,-8.88888888888889,10,79,SSE,7,0,30.04,0.0,Fair,-13.88888888888889,3.8888888888888893
9426,1049,2016-01-22,8:30 PM,-10.0,10,86,SSE,7,0,30.04,0.0,Fair,-12.777777777777779,5.000000000000001
9427,1050,2016-01-22,9:00 PM,-7.777777777777778,12,79,SSE,6,0,30.04,0.0,Fair,-12.222222222222221,4.999999999999999
9428,1051,2016-01-22,9:30 PM,-10.0,9,79,SSE,3,0,30.04,0.0,Fair,-10.0,5.0
9429,1052,2016-01-22,10:00 PM,-10.0,10,86,VAR,2,0,30.04,0.0,Fair,-7.777777777777778,3.888888888888889
9430,1053,2016-01-22,10:30 PM,-12.222222222222221,7,85,SSE,6,0,30.04,0.0,Fair,-6.111111111111111,3.8888888888888884
9431,1054,2016-01-22,11:00 PM,-11.11111111111111,9,85,SSE,7,0,30.01,0.0,Fair,-5.0,3.888888888888889
9432,1055,2016-01-22,11:30 PM,-11.11111111111111,9,85,SSE,8,0,30.01,0.0,Fair,-3.888888888888889,2.7777777777777777
9433,1056,2016-01-23,12:00 AM,-11.11111111111111,7,79,SSE,9,0,30.01,0.0,Fair,-3.888888888888889,3.888888888888889
9434,1057,2016-01-23,12:30 AM,-11.11111111111111,7,79,SSE,9,0,29.98,0.0,Fair,-3.888888888888889,2.7777777777777777
9435,1058,2016-01-23,1:00 AM,-11.11111111111111,7,79,SSE,7,0,29.98,0.0,Fair,-3.888888888888889,2.7777777777777777
9436,1059,2016-01-23,1:30 AM,-11.11111111111111,7,79,SSE,8,0,29.95,0.0,Fair,-2.7777777777777777,1.6666666666666665
9437,1060,2016-01-23,2:00 AM,-12.222222222222221,5,79,SSE,7,0,29.95,0.0,Fair,-2.7777777777777777,1.6666666666666665
9438,1061,2016-01-23,2:30 AM,-11.11111111111111,7,79,SSE,5,0,29.95,0.0,Fair,-2.2222222222222223,1.1111111111111112
9439,1062,2016-01-23,3:00 AM,-12.777777777777779,3,79,SE,6,0,29.92,0.0,Fair,-2.2222222222222223,1.1111111111111112
9440,1063,2016-01-23,3:30 AM,-12.777777777777779,5,85,SSE,7,0,29.92,0.0,Fair,-2.7777777777777777,1.6666666666666665
9441,1064,2016-01-23,4:00 AM,-12.777777777777779,5,85,SSE,7,0,29.89,0.0,Fair,-3.888888888888889,2.7777777777777777
9442,1065,2016-01-23,4:30 AM,-12.222222222222221,5,79,SSE,5,0,29.89,0.0,Fair,-6.111111111111111,5.0
9443,1066,2016-01-23,5:00 AM,-12.222222222222221,5,79,ESE,2,0,29.89,0.0,Fair,-6.111111111111111,5.0
9444,1067,2016-01-23,5:30 AM,-12.222222222222221,5,79,SE,5,0,29.89,0.0,Fair,-6.111111111111111,5.0
9445,1068,2016-01-23,6:00 AM,-12.222222222222221,7,85,SE,7,0,29.87,0.0,Fair,-6.111111111111111,5.0
9446,1069,2016-01-23,6:30 AM,-11.11111111111111,7,79,SE,6,0,29.87,0.0,Fair,-6.111111111111111,5.0
9447,1070,2016-01-23,7:00 AM,-11.11111111111111,9,85,SE,6,0,29.87,0.0,Fair,-6.111111111111111,5.0
9448,1071,2016-01-23,7:30 AM,-10.0,10,86,ESE,3,0,29.87,0.0,Fair,-6.111111111111111,5.0
9449,1072,2016-01-23,8:00 AM,-10.0,10,86,ESE,7,0,29.87,0.0,Fair,-8.88888888888889,7.777777777777779
9450,1073,2016-01-23,8:30 AM,-7.777777777777778,14,86,SE,6,0,29.87,0.0,Fair,-10.0,8.88888888888889
9451,1074,2016-01-23,9:00 AM,-7.222222222222222,16,86,SE,2,0,29.87,0.0,Fair,-7.777777777777778,6.666666666666666
9452,1075,2016-01-23,9:30 AM,-5.0,18,80,VAR,2,0,29.87,0.0,Fair,-10.0,10.0
9453,1076,2016-01-23,10:00 AM,-3.888888888888889,19,80,VAR,2,0,29.87,0.0,Fair,-10.0,11.11111111111111
9454,1077,2016-01-23,10:30 AM,-2.2222222222222223,21,74,SSE,5,0,29.89,0.0,Fair,-12.222222222222221,13.333333333333332
9455,1078,2016-01-23,11:00 AM,-1.1111111111111112,21,69,VAR,2,0,29.89,0.0,Fair,-11.11111111111111,12.222222222222221
9456,1079,2016-01-23,11:30 AM,-1.1111111111111112,21,69,SSE,3,0,29.89,0.0,Fair,-11.11111111111111,12.222222222222221
9457,1080,2016-01-23,12:00 PM,0.0,21,64,WSW,5,0,29.89,0.0,Mostly Cloudy,-11.11111111111111,12.222222222222221
9458,1081,2016-01-23,12:30 PM,-1.1111111111111112,27,86,WSW,7,0,29.89,0.0,Light Snow,-11.11111111111111,12.222222222222221
9459,1082,2016-01-23,1:00 PM,-1.1111111111111112,27,86,W,7,0,29.89,0.0,Light Snow,-11.11111111111111,12.222222222222221
9460,1083,2016-01-23,1:30 PM,-1.1111111111111112,25,80,WSW,7,0,29.89,0.0,Light Snow,-11.11111111111111,12.222222222222221
9461,1084,2016-01-23,2:00 PM,-1.1111111111111112,25,80,WSW,12,0,29.89,0.0,Light Snow,-12.222222222222221,13.333333333333332
9462,1085,2016-01-23,2:30 PM,-1.1111111111111112,25,80,WSW,8,0,29.89,0.0,Light Snow,-11.11111111111111,12.222222222222221
9463,1086,2016-01-23,3:00 PM,-1.1111111111111112,25,80,WSW,5,0,29.89,0.0,Light Snow,-12.777777777777779,13.88888888888889
9464,1087,2016-01-23,3:30 PM,-1.1111111111111112,25,80,WSW,6,0,29.89,0.0,Light Snow,-12.777777777777779,15.0
9465,1088,2016-01-23,4:00 PM,-1.1111111111111112,25,80,WSW,6,0,29.92,0.0,Light Snow,-12.777777777777779,15.555555555555557
9466,1089,2016-01-23,4:30 PM,-1.1111111111111112,27,86,WSW,6,0,29.92,0.0,Light Snow,-12.222222222222221,15.0
9467,1090,2016-01-23,5:00 PM,-1.1111111111111112,27,86,WSW,5,0,29.92,0.0,Light Snow,-12.222222222222221,15.0
9468,1091,2016-01-23,5:30 PM,-1.1111111111111112,27,86,SW,5,0,29.92,0.0,Light Snow,-12.222222222222221,15.0
9469,1092,2016-01-23,6:00 PM,-1.1111111111111112,27,86,SW,6,0,29.92,0.0,Light Snow,-12.222222222222221,15.0
9470,1093,2016-01-23,6:30 PM,-1.1111111111111112,27,86,SW,6,0,29.92,0.0,Snow,-11.11111111111111,13.88888888888889
9471,1094,2016-01-23,7:00 PM,-1.1111111111111112,27,86,SW,5,0,29.92,0.0,Light Snow,-11.11111111111111,13.88888888888889
9472,1095,2016-01-23,7:30 PM,-1.1111111111111112,27,86,VAR,2,0,29.92,0.0,Snow,-10.0,12.777777777777779
9473,1096,2016-01-23,8:00 PM,-1.1111111111111112,28,93,VAR,1,0,29.95,0.0,Snow,-10.0,12.777777777777779
9474,1097,2016-01-23,8:30 PM,-1.1111111111111112,28,93,CALM,0,0,29.95,0.0,Snow,-7.777777777777778,10.555555555555555
9475,1098,2016-01-23,9:00 PM,-1.1111111111111112,28,93,WNW,2,0,29.95,0.0,Snow,-7.222222222222222,10.0
9476,1099,2016-01-23,9:30 PM,0.0,30,93,NW,5,0,29.95,0.0,Light Snow,-5.0,7.777777777777778
9477,1100,2016-01-23,10:00 PM,1.1111111111111112,30,87,NNW,6,0,29.95,0.0,Mist,-3.888888888888889,6.666666666666666
9478,1101,2016-01-23,10:30 PM,1.1111111111111112,30,87,NNW,6,0,29.98,0.0,Mist,-2.2222222222222223,5.0
9479,1102,2016-01-23,11:00 PM,1.1111111111111112,30,87,NNW,6,0,29.98,0.0,Light Rain,-1.1111111111111112,3.888888888888889
9480,1103,2016-01-23,11:30 PM,1.1111111111111112,30,87,NNW,6,0,29.98,0.0,Light Snow,-1.1111111111111112,3.888888888888889
9481,1104,2016-01-24,12:00 AM,1.1111111111111112,30,87,NNW,6,0,29.98,0.0,Light Snow,0.0,2.7777777777777777
9482,1105,2016-01-24,12:30 AM,1.1111111111111112,30,87,NNW,8,0,29.98,0.0,Light Snow,-1.1111111111111112,5.0
9483,1106,2016-01-24,1:00 AM,1.1111111111111112,30,87,NNW,9,0,29.98,0.0,Light Snow,-1.1111111111111112,5.0
9484,1107,2016-01-24,1:30 AM,1.1111111111111112,30,87,NW,7,0,30.01,0.0,Wintry Mix,-1.1111111111111112,5.0
9485,1108,2016-01-24,2:00 AM,1.1111111111111112,30,87,NW,6,0,30.01,0.0,Light Drizzle,-1.1111111111111112,5.0
9486,1109,2016-01-24,2:30 AM,1.1111111111111112,32,93,NW,3,0,30.01,0.0,Light Drizzle,-1.1111111111111112,5.0
9487,1110,2016-01-24,3:00 AM,1.1111111111111112,32,93,WNW,5,0,30.01,0.0,Light Drizzle,-1.1111111111111112,5.0
9488,1111,2016-01-24,3:30 AM,2.2222222222222223,32,87,WNW,5,0,30.01,0.0,Light Drizzle,-1.1111111111111112,5.0
9489,1112,2016-01-24,4:00 AM,2.7777777777777777,34,87,NW,10,0,30.01,0.0,Light Drizzle,-1.1111111111111112,5.0
9490,1113,2016-01-24,4:30 AM,2.7777777777777777,34,87,NW,12,0,30.01,0.0,Mostly Cloudy,-1.1111111111111112,5.0
9491,1114,2016-01-24,5:00 AM,2.7777777777777777,34,87,NW,9,0,30.01,0.0,Light Rain,-1.1111111111111112,3.888888888888889
9492,1115,2016-01-24,5:30 AM,2.7777777777777777,34,87,WNW,10,0,30.01,0.0,Mostly Cloudy,-1.1111111111111112,3.888888888888889
9493,1116,2016-01-24,6:00 AM,2.7777777777777777,34,87,WNW,10,0,30.01,0.0,Light Rain,-1.1111111111111112,3.888888888888889
9494,1117,2016-01-24,6:30 AM,2.7777777777777777,34,87,WNW,8,0,30.01,0.0,Light Rain,-1.1111111111111112,3.3333333333333335
9495,1118,2016-01-24,7:00 AM,2.7777777777777777,34,87,WNW,10,0,30.01,0.0,Mist,-1.1111111111111112,3.3333333333333335
9496,1119,2016-01-24,7:30 AM,2.7777777777777777,34,87,WNW,12,0,30.01,0.0,Mist,-1.1111111111111112,3.3333333333333335
9497,1120,2016-01-24,8:00 AM,2.7777777777777777,34,87,WNW,12,0,30.01,0.0,Light Rain,-1.1111111111111112,2.2222222222222223
9498,1121,2016-01-24,8:30 AM,2.7777777777777777,34,87,NW,9,0,30.01,0.0,Mist,-1.1111111111111112,2.2222222222222223
9499,1122,2016-01-24,9:00 AM,2.7777777777777777,34,87,WNW,9,0,30.01,0.0,Light Rain,-1.1111111111111112,2.2222222222222223
9500,1123,2016-01-24,9:30 AM,2.7777777777777777,34,87,W,12,0,30.04,0.0,Light Rain,0.0,-1.1111111111111112
9501,1124,2016-01-24,10:00 AM,2.7777777777777777,34,87,W,12,0,30.04,0.0,Light Rain,1.1111111111111112,-1.1111111111111112
9502,1125,2016-01-24,10:30 AM,2.7777777777777777,34,87,NW,8,0,30.04,0.0,Light Rain,1.1111111111111112,-1.1111111111111112
9503,1126,2016-01-24,11:00 AM,2.7777777777777777,34,87,WNW,8,0,30.04,0.0,Light Rain,1.1111111111111112,-1.1111111111111112
9504,1127,2016-01-24,11:30 AM,2.7777777777777777,34,87,WNW,9,0,30.04,0.0,Light Rain,1.1111111111111112,-1.1111111111111112
9505,1128,2016-01-24,12:00 PM,2.7777777777777777,36,93,WNW,9,0,30.04,0.0,Light Rain,1.1111111111111112,-1.1111111111111112
9506,1129,2016-01-24,12:30 PM,3.888888888888889,36,87,WNW,8,0,30.01,0.0,Mist,1.1111111111111112,-1.1111111111111112
9507,1130,2016-01-24,1:00 PM,3.888888888888889,36,87,W,7,0,30.01,0.0,Mist,1.1111111111111112,-1.1111111111111112
9508,1131,2016-01-24,1:30 PM,3.888888888888889,36,87,WNW,7,0,30.01,0.0,Mist,1.1111111111111112,-1.1111111111111112
9509,1132,2016-01-24,2:00 PM,3.888888888888889,36,87,WNW,6,0,30.01,0.0,Mist,1.1111111111111112,0.0
9510,1133,2016-01-24,2:30 PM,3.888888888888889,36,87,NW,6,0,30.01,0.0,Mist,1.1111111111111112,0.0
9511,1134,2016-01-24,3:00 PM,3.888888888888889,36,87,NNW,7,0,30.04,0.0,Mostly Cloudy,1.1111111111111112,0.0
9512,1135,2016-01-24,3:30 PM,3.888888888888889,37,93,N,6,0,30.01,0.0,Mostly Cloudy,2.2222222222222223,0.0
9513,1136,2016-01-24,4:00 PM,3.888888888888889,36,87,NW,5,0,30.01,0.0,Mostly Cloudy,2.7777777777777777,0.0
9514,1137,2016-01-24,4:30 PM,3.888888888888889,36,87,VAR,2,0,30.01,0.0,Mostly Cloudy,2.7777777777777777,1.1111111111111112
9515,1138,2016-01-24,5:00 PM,2.7777777777777777,36,93,VAR,2,0,30.01,0.0,Mist,2.7777777777777777,0.0
9516,1139,2016-01-24,5:30 PM,2.7777777777777777,34,87,VAR,1,0,30.01,0.0,Mist,2.7777777777777777,0.0
9517,1140,2016-01-24,6:00 PM,2.7777777777777777,34,87,SSW,2,0,30.01,0.0,Mist,2.7777777777777777,0.0
9518,1141,2016-01-24,6:30 PM,2.2222222222222223,32,87,SSW,5,0,30.01,0.0,Mist,2.7777777777777777,0.0
9519,1142,2016-01-24,7:00 PM,2.2222222222222223,32,87,SSW,5,0,29.98,0.0,Mist,2.7777777777777777,0.0
9520,1143,2016-01-24,7:30 PM,2.2222222222222223,32,87,SSW,5,0,29.98,0.0,Mist,2.7777777777777777,0.0
9521,1144,2016-01-24,8:00 PM,1.1111111111111112,32,93,VAR,2,0,29.98,0.0,Fog,2.7777777777777777,0.0
9522,1145,2016-01-24,8:30 PM,1.1111111111111112,32,93,SW,2,0,29.98,0.0,Mist,2.7777777777777777,0.0
9523,1146,2016-01-24,9:00 PM,1.1111111111111112,30,87,SSW,3,0,29.95,0.0,Fog,2.7777777777777777,0.0
9524,1147,2016-01-24,9:30 PM,-1.1111111111111112,28,93,VAR,2,0,29.95,0.0,Fair,2.7777777777777777,1.1111111111111112
9525,1148,2016-01-24,10:00 PM,0.0,30,93,S,3,0,29.95,0.0,Mist,2.7777777777777777,1.1111111111111112
9526,1149,2016-01-24,10:30 PM,0.0,28,87,S,3,0,29.95,0.0,Fair,2.7777777777777777,2.2222222222222223
9527,1150,2016-01-24,11:00 PM,0.0,28,87,VAR,2,0,29.95,0.0,Fair,2.7777777777777777,2.2222222222222223
9528,1151,2016-01-24,11:30 PM,0.0,28,87,S,3,0,29.92,0.0,Fair,2.7777777777777777,2.2222222222222223
9529,1152,2016-01-25,12:00 AM,0.0,28,87,SSW,3,0,29.92,0.0,Fair,2.7777777777777777,3.333333333333333
9530,1153,2016-01-25,12:30 AM,0.0,30,93,VAR,2,0,29.92,0.0,Fair,3.888888888888889,2.222222222222222
9531,1154,2016-01-25,1:00 AM,0.0,28,87,SSW,3,0,29.89,0.0,Fair,3.888888888888889,2.222222222222222
9532,1155,2016-01-25,1:30 AM,0.0,28,87,VAR,2,0,29.89,0.0,Partly Cloudy,3.888888888888889,2.222222222222222
9533,1156,2016-01-25,2:00 AM,1.1111111111111112,30,87,VAR,1,0,29.89,0.0,Fair,3.888888888888889,2.222222222222222
9534,1157,2016-01-25,2:30 AM,1.1111111111111112,30,87,SSE,5,0,29.87,0.0,Fair,3.888888888888889,2.222222222222222
9535,1158,2016-01-25,3:00 AM,1.1111111111111112,30,87,S,2,0,29.87,0.0,Fair,3.888888888888889,2.222222222222222
9536,1159,2016-01-25,3:30 AM,2.2222222222222223,32,87,W,5,0,29.87,0.0,Light Freezing Rain,3.888888888888889,2.222222222222222
9537,1160,2016-01-25,4:00 AM,2.7777777777777777,34,87,W,5,0,29.84,0.0,Light Freezing Rain,3.888888888888889,3.3333333333333335
9538,1161,2016-01-25,4:30 AM,3.888888888888889,36,87,WSW,5,0,29.84,0.0,Light Rain,3.888888888888889,3.3333333333333335
9539,1162,2016-01-25,5:00 AM,2.7777777777777777,36,93,W,7,0,29.84,0.0,Light Rain,2.7777777777777777,4.444444444444445
9540,1163,2016-01-25,5:30 AM,2.7777777777777777,36,93,WSW,7,0,29.84,0.0,Light Rain,2.7777777777777777,4.444444444444445
9541,1164,2016-01-25,6:00 AM,2.7777777777777777,34,87,WSW,7,0,29.81,0.0,Light Rain,2.7777777777777777,4.444444444444445
9542,1165,2016-01-25,6:30 AM,2.7777777777777777,36,93,WSW,5,0,29.81,0.0,Light Rain,2.2222222222222223,5.0
9543,1166,2016-01-25,7:00 AM,2.7777777777777777,36,93,WSW,7,0,29.81,0.0,Light Rain,2.2222222222222223,5.0
9544,1167,2016-01-25,7:30 AM,2.7777777777777777,36,93,WSW,7,0,29.81,0.0,Light Rain,2.2222222222222223,5.0
9545,1168,2016-01-25,8:00 AM,2.7777777777777777,36,93,WSW,6,0,29.78,0.0,Light Rain,1.1111111111111112,6.111111111111111
9546,1169,2016-01-25,8:30 AM,2.7777777777777777,36,93,WSW,7,0,29.81,0.0,Light Rain,1.1111111111111112,6.111111111111111
9547,1170,2016-01-25,9:00 AM,2.7777777777777777,36,93,WSW,7,0,29.78,0.0,Light Rain,1.1111111111111112,6.111111111111111
9548,1171,2016-01-25,9:30 AM,3.888888888888889,36,87,WSW,6,0,29.78,0.0,Light Rain,-1.1111111111111112,8.333333333333334
9549,1172,2016-01-25,10:00 AM,3.888888888888889,37,93,W,3,0,29.78,0.0,Light Rain,0.0,7.222222222222222
9550,1173,2016-01-25,10:30 AM,5.0,37,87,W,3,0,29.78,0.0,Light Rain,0.0,7.222222222222222
9551,1174,2016-01-25,11:00 AM,5.0,37,87,W,5,0,29.78,0.0,Light Rain,0.0,7.777777777777778
9552,1175,2016-01-25,11:30 AM,5.0,39,93,WNW,6,0,29.78,0.0,Light Rain,0.0,7.777777777777778
9553,1176,2016-01-25,12:00 PM,6.111111111111111,39,87,WNW,7,0,29.78,0.0,Light Rain,0.0,7.777777777777778
9554,1177,2016-01-25,12:30 PM,6.111111111111111,39,87,NW,8,0,29.78,0.0,Light Rain,0.0,7.777777777777778
9555,1178,2016-01-25,1:00 PM,6.111111111111111,39,87,NW,12,0,29.78,0.0,Light Rain,0.0,7.777777777777778
9556,1179,2016-01-25,1:30 PM,6.111111111111111,41,93,NW,13,0,29.78,0.0,Light Drizzle,0.0,7.777777777777778
9557,1180,2016-01-25,2:00 PM,6.111111111111111,41,93,NW,13,0,29.78,0.0,Light Drizzle,1.1111111111111112,5.0
9558,1181,2016-01-25,2:30 PM,6.111111111111111,41,93,NW,12,0,29.78,0.0,Light Drizzle,1.1111111111111112,5.0
9559,1182,2016-01-25,3:00 PM,6.111111111111111,41,93,WNW,12,0,29.78,0.0,Light Drizzle,1.1111111111111112,5.0
9560,1183,2016-01-25,3:30 PM,6.111111111111111,41,93,NW,10,0,29.78,0.0,Light Drizzle,2.2222222222222223,5.0
9561,1184,2016-01-25,4:00 PM,7.222222222222222,41,87,NW,10,0,29.81,0.0,Light Drizzle,2.7777777777777777,4.444444444444445
9562,1185,2016-01-25,4:30 PM,7.222222222222222,41,87,NW,12,0,29.81,0.0,Light Drizzle,3.888888888888889,3.3333333333333335
9563,1186,2016-01-25,5:00 PM,7.222222222222222,41,87,NW,10,0,29.81,0.0,Light Drizzle,2.7777777777777777,3.333333333333333
9564,1187,2016-01-25,5:30 PM,7.222222222222222,41,87,WNW,13,0,29.81,0.0,Light Drizzle,2.7777777777777777,3.333333333333333
9565,1188,2016-01-25,6:00 PM,7.222222222222222,41,87,NW,10,0,29.81,0.0,Light Drizzle,2.7777777777777777,3.333333333333333
9566,1189,2016-01-25,6:30 PM,7.222222222222222,41,87,NW,10,0,29.81,0.0,Light Drizzle,2.7777777777777777,3.333333333333333
9567,1190,2016-01-25,7:00 PM,7.222222222222222,41,87,NW,10,0,29.81,0.0,Light Drizzle,2.7777777777777777,2.2222222222222223
9568,1191,2016-01-25,7:30 PM,7.222222222222222,43,93,NW,10,0,29.81,0.0,Light Drizzle,2.7777777777777777,2.2222222222222223
9569,1192,2016-01-25,8:00 PM,7.222222222222222,43,93,WNW,9,0,29.81,0.0,Light Drizzle,2.7777777777777777,2.2222222222222223
9570,1193,2016-01-25,8:30 PM,7.222222222222222,43,93,NW,9,0,29.81,0.0,Light Drizzle,2.7777777777777777,3.333333333333333
9571,1194,2016-01-25,9:00 PM,7.222222222222222,43,93,NW,5,0,29.84,0.0,Light Rain,2.7777777777777777,4.444444444444445
9572,1195,2016-01-25,9:30 PM,7.222222222222222,43,93,NNW,5,0,29.84,0.0,Light Drizzle,3.888888888888889,2.222222222222222
9573,1196,2016-01-25,10:00 PM,7.222222222222222,43,93,NW,6,0,29.84,0.0,Light Drizzle,3.888888888888889,3.3333333333333335
9574,1197,2016-01-25,10:30 PM,7.222222222222222,43,93,NW,5,0,29.84,0.0,Light Drizzle,5.0,2.2222222222222223
9575,1198,2016-01-25,11:00 PM,7.777777777777778,43,87,NW,5,0,29.84,0.0,Light Drizzle,5.0,2.7777777777777777
9576,1199,2016-01-25,11:30 PM,7.777777777777778,43,87,WNW,7,0,29.84,0.0,Light Drizzle,5.0,2.7777777777777777
9577,1200,2016-01-26,12:00 AM,7.777777777777778,43,87,WNW,6,0,29.81,0.0,Mist,6.111111111111111,2.7777777777777786
9578,1201,2016-01-26,12:30 AM,7.777777777777778,43,87,W,7,0,29.81,0.0,Mist,6.111111111111111,2.7777777777777786
9579,1202,2016-01-26,1:00 AM,7.777777777777778,43,87,W,6,0,29.81,0.0,Mist,6.111111111111111,3.8888888888888893
9580,1203,2016-01-26,1:30 AM,7.777777777777778,43,87,VAR,2,0,29.81,0.0,Fog,6.111111111111111,3.8888888888888893
9581,1204,2016-01-26,2:00 AM,6.111111111111111,41,93,CALM,0,0,29.81,0.0,Fog,6.111111111111111,3.8888888888888893
9582,1205,2016-01-26,2:30 AM,6.111111111111111,41,93,VAR,1,0,29.81,0.0,Fog,6.111111111111111,3.8888888888888893
9583,1206,2016-01-26,3:00 AM,6.111111111111111,39,87,CALM,0,0,29.81,0.0,Fog,6.111111111111111,3.8888888888888893
9584,1207,2016-01-26,3:30 AM,7.222222222222222,41,87,VAR,1,0,29.81,0.0,Mist,6.111111111111111,3.8888888888888893
9585,1208,2016-01-26,4:00 AM,7.222222222222222,41,87,W,5,0,29.81,0.0,Mostly Cloudy,7.222222222222222,1.666666666666667
9586,1209,2016-01-26,4:30 AM,7.222222222222222,41,87,WSW,8,0,29.78,0.0,Partly Cloudy,7.222222222222222,1.666666666666667
9587,1210,2016-01-26,5:00 AM,6.111111111111111,41,93,WSW,9,0,29.78,0.0,Partly Cloudy,7.222222222222222,1.666666666666667
9588,1211,2016-01-26,5:30 AM,6.111111111111111,39,87,WSW,8,0,29.78,0.0,Fair,7.222222222222222,1.666666666666667
9589,1212,2016-01-26,6:00 AM,6.111111111111111,39,87,WSW,8,0,29.78,0.0,Fair,7.222222222222222,0.5555555555555554
9590,1213,2016-01-26,6:30 AM,6.111111111111111,39,87,WSW,7,0,29.78,0.0,Fair,7.222222222222222,0.5555555555555554
9591,1214,2016-01-26,7:00 AM,5.0,37,87,WSW,7,0,29.78,0.0,Fair,7.222222222222222,0.5555555555555554
9592,1215,2016-01-26,7:30 AM,5.0,39,93,WSW,8,0,29.78,0.0,Fair,7.222222222222222,0.5555555555555554
9593,1216,2016-01-26,8:00 AM,5.0,37,87,WSW,7,0,29.78,0.0,Fair,7.222222222222222,0.5555555555555554
9594,1217,2016-01-26,8:30 AM,6.111111111111111,39,87,W,5,0,29.78,0.0,Fair,7.222222222222222,1.666666666666667
9595,1218,2016-01-26,9:00 AM,7.222222222222222,39,81,W,3,0,29.81,0.0,Mostly Cloudy,7.222222222222222,1.666666666666667
9596,1219,2016-01-26,9:30 AM,6.111111111111111,39,87,WSW,6,0,29.81,0.0,Mostly Cloudy,7.222222222222222,2.7777777777777777
9597,1220,2016-01-26,10:00 AM,7.222222222222222,41,87,W,5,0,29.81,0.0,Mostly Cloudy,7.222222222222222,2.7777777777777777
9598,1221,2016-01-26,10:30 AM,7.222222222222222,41,87,WSW,5,0,29.81,0.0,Mostly Cloudy,7.222222222222222,1.666666666666667
9599,1222,2016-01-26,11:00 AM,7.777777777777778,41,81,WSW,5,0,29.81,0.0,Mostly Cloudy,7.777777777777778,1.1111111111111116
9600,1223,2016-01-26,11:30 AM,7.777777777777778,41,81,WSW,6,0,29.81,0.0,Mostly Cloudy,7.777777777777778,1.1111111111111116
9601,1224,2016-01-26,12:00 PM,8.88888888888889,43,82,W,8,0,29.81,0.0,Mostly Cloudy,7.777777777777778,1.1111111111111116
9602,1225,2016-01-26,12:30 PM,8.88888888888889,43,82,W,8,0,29.81,0.0,Mostly Cloudy,7.777777777777778,1.1111111111111116
9603,1226,2016-01-26,1:00 PM,10.0,45,82,WSW,7,0,29.78,0.0,Mostly Cloudy,7.777777777777778,1.1111111111111116
9604,1227,2016-01-26,1:30 PM,10.0,45,82,WSW,6,0,29.78,0.0,Mostly Cloudy,7.777777777777778,0.0
9605,1228,2016-01-26,2:00 PM,10.0,45,82,WSW,3,0,29.78,0.0,Mostly Cloudy,6.111111111111111,1.666666666666667
9606,1229,2016-01-26,2:30 PM,10.0,46,87,WSW,6,0,29.78,0.0,Mostly Cloudy,6.111111111111111,1.666666666666667
9607,1230,2016-01-26,3:00 PM,10.0,46,87,WSW,3,0,29.78,0.0,Mostly Cloudy,6.111111111111111,1.666666666666667
9608,1231,2016-01-26,3:30 PM,10.0,45,82,WSW,6,0,29.78,0.0,Mostly Cloudy,7.222222222222222,0.5555555555555554
9609,1232,2016-01-26,4:00 PM,8.88888888888889,45,87,WSW,6,0,29.78,0.0,Mostly Cloudy,7.222222222222222,0.0
