,Unnamed: 0,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
752,752,776,2014-01-17,5:00 AM,5.0,37,87,SSE,6,0,29.28,0.26,Fair,3.888888888888889,2.222222222222222
753,753,777,2014-01-17,5:30 AM,5.0,37,87,VAR,2,0,29.28,0.26,Fair,3.888888888888889,1.1111111111111112
754,754,778,2014-01-17,6:00 AM,5.0,37,87,SSW,2,0,29.28,0.26,Fair,3.888888888888889,1.1111111111111112
755,755,779,2014-01-17,6:30 AM,5.0,37,87,VAR,2,0,29.25,0.26,Fair,3.888888888888889,0.0
756,756,780,2014-01-17,7:00 AM,5.0,37,87,VAR,2,0,29.25,0.26,Mostly Cloudy,3.888888888888889,1.1111111111111112
757,757,781,2014-01-17,7:30 AM,3.888888888888889,37,93,CALM,0,0,29.28,0.26,Mostly Cloudy,3.888888888888889,1.1111111111111112
758,758,782,2014-01-17,8:00 AM,3.888888888888889,37,93,VAR,1,0,29.28,0.26,Mostly Cloudy,3.888888888888889,0.0
759,759,783,2014-01-17,8:30 AM,5.0,39,93,VAR,2,0,29.28,0.26,Mostly Cloudy,3.888888888888889,0.0
760,760,784,2014-01-17,9:00 AM,6.111111111111112,39,87,W,1,0,29.31,0.26,Mostly Cloudy,3.888888888888889,1.1111111111111112
761,761,785,2014-01-17,9:30 AM,6.111111111111112,39,87,VAR,2,0,29.31,0.26,Mostly Cloudy,2.7777777777777777,3.333333333333333
762,762,786,2014-01-17,10:00 AM,6.111111111111112,37,81,SW,6,0,29.31,0.26,Partly Cloudy,2.7777777777777777,2.2222222222222223
763,763,787,2014-01-17,10:30 AM,7.222222222222222,37,76,SW,7,0,29.31,0.26,Fair,2.7777777777777777,2.2222222222222223
764,764,788,2014-01-17,11:00 AM,7.222222222222222,37,76,SW,7,0,29.31,0.26,Fair,2.7777777777777777,2.2222222222222223
765,765,789,2014-01-17,11:30 AM,7.222222222222222,37,76,SW,7,0,29.28,0.26,Fair,3.888888888888889,0.0
766,766,790,2014-01-17,12:00 PM,7.222222222222222,37,76,SSW,6,0,29.28,0.26,Fair,3.888888888888889,-1.1111111111111112
767,767,791,2014-01-17,12:30 PM,7.222222222222222,37,76,SW,6,0,29.28,0.26,Fair,3.888888888888889,-1.1111111111111112
768,768,792,2014-01-17,1:00 PM,7.222222222222222,37,76,SW,6,0,29.28,0.26,Fair,3.888888888888889,-1.1111111111111112
769,769,793,2014-01-17,1:30 PM,7.222222222222222,37,76,WSW,3,0,29.28,0.26,Partly Cloudy,3.888888888888889,-1.6666666666666663
770,770,794,2014-01-17,2:00 PM,7.222222222222222,39,81,SSW,3,0,29.25,0.26,Fair,3.888888888888889,-1.6666666666666663
771,771,795,2014-01-17,2:30 PM,7.222222222222222,39,81,SSW,3,0,29.25,0.26,Fair,3.888888888888889,-2.7777777777777777
772,772,796,2014-01-17,3:00 PM,7.222222222222222,37,76,VAR,2,0,29.28,0.26,Fair,5.0,-2.7777777777777777
773,773,797,2014-01-17,3:30 PM,7.222222222222222,39,81,SSE,3,0,29.28,0.26,Mostly Cloudy,3.888888888888889,-2.7777777777777777
774,774,798,2014-01-17,4:00 PM,7.222222222222222,39,81,SE,2,0,29.28,0.26,Mostly Cloudy,3.888888888888889,-2.7777777777777777
775,775,799,2014-01-17,4:30 PM,6.111111111111112,39,87,S,1,0,29.28,0.26,Mostly Cloudy,5.0,-5.0
776,776,800,2014-01-17,5:00 PM,6.111111111111112,39,87,SSE,5,0,29.28,0.26,Mostly Cloudy,5.0,-6.111111111111112
777,777,801,2014-01-17,5:30 PM,5.0,39,93,SSE,3,0,29.28,0.26,Partly Cloudy,5.0,-7.222222222222222
778,778,802,2014-01-17,6:00 PM,5.0,37,87,VAR,1,0,29.28,0.26,Fair,5.0,-6.111111111111112
779,779,803,2014-01-17,6:30 PM,3.888888888888889,37,93,ESE,1,0,29.28,0.26,Fair,5.0,-7.222222222222222
780,780,804,2014-01-17,7:00 PM,5.0,39,93,SW,1,0,29.31,0.26,Fair,5.0,-7.777777777777778
781,781,805,2014-01-17,7:30 PM,5.0,39,93,S,2,0,29.31,0.26,Fair,3.888888888888889,-6.111111111111112
782,782,806,2014-01-17,8:00 PM,3.888888888888889,37,93,VAR,1,0,29.31,0.26,Fair,3.888888888888889,-6.111111111111112
783,783,807,2014-01-17,8:30 PM,3.888888888888889,37,93,SW,2,0,29.31,0.26,Fair,5.0,-6.111111111111112
784,784,808,2014-01-17,9:00 PM,5.0,39,93,SW,5,0,29.31,0.26,Fair,6.111111111111112,-6.111111111111112
785,785,809,2014-01-17,9:30 PM,6.111111111111112,37,81,WSW,3,0,29.34,0.26,Partly Cloudy,6.111111111111112,-5.0
786,786,810,2014-01-17,10:00 PM,5.0,37,87,WSW,3,0,29.34,0.26,Partly Cloudy,6.111111111111112,-3.333333333333333
787,787,811,2014-01-17,10:30 PM,5.0,37,87,WSW,3,0,29.34,0.26,Partly Cloudy,7.222222222222222,-4.4444444444444455
788,788,812,2014-01-17,11:00 PM,5.0,37,87,VAR,1,0,29.34,0.26,Mostly Cloudy,7.222222222222222,-3.333333333333333
789,789,813,2014-01-17,11:30 PM,3.888888888888889,37,93,ESE,1,0,29.34,0.26,Mostly Cloudy,7.222222222222222,-1.1111111111111116
790,790,814,2014-01-18,12:00 AM,2.7777777777777777,36,93,SSE,1,0,29.34,0.61,Mostly Cloudy,7.222222222222222,-1.1111111111111116
791,791,815,2014-01-18,12:30 AM,2.7777777777777777,36,93,CALM,0,0,29.34,0.61,Mostly Cloudy,7.222222222222222,0.0
792,792,816,2014-01-18,1:00 AM,2.7777777777777777,36,93,VAR,1,0,29.37,0.61,Fair,7.222222222222222,0.5555555555555554
793,793,817,2014-01-18,1:30 AM,2.2222222222222223,34,93,VAR,1,0,29.37,0.61,Fair,7.222222222222222,0.5555555555555554
794,794,818,2014-01-18,2:00 AM,2.2222222222222223,34,93,WSW,3,0,29.37,0.61,Fair,7.222222222222222,0.5555555555555554
795,795,819,2014-01-18,2:30 AM,1.1111111111111112,0,93,VAR,1,0,29.37,0.61,Fair,7.222222222222222,0.5555555555555554
796,796,820,2014-01-18,3:00 AM,2.2222222222222223,34,93,WSW,3,0,29.4,0.61,Fair,7.222222222222222,0.5555555555555554
797,797,821,2014-01-18,3:30 AM,1.1111111111111112,0,93,NNW,2,0,29.4,0.61,Fair,7.222222222222222,0.0
798,798,822,2014-01-18,4:00 AM,1.1111111111111112,0,93,VAR,1,0,29.4,0.61,Fair,7.222222222222222,-1.1111111111111116
799,799,823,2014-01-18,4:30 AM,0.0,30,93,S,1,0,29.4,0.61,Fair,6.111111111111112,-1.1111111111111107
800,800,824,2014-01-18,5:00 AM,-1.1111111111111112,28,93,CALM,0,0,29.4,0.61,Fair,6.111111111111112,-2.222222222222222
801,801,825,2014-01-18,5:30 AM,-2.2222222222222223,28,100,CALM,0,0,29.4,0.61,Fair,5.0,-1.1111111111111112
802,802,826,2014-01-18,6:00 AM,-1.1111111111111112,28,93,SE,2,0,29.4,0.61,Fair,5.0,-1.1111111111111112
803,803,827,2014-01-18,6:30 AM,-2.2222222222222223,28,100,ESE,2,0,29.4,0.61,Fair,3.888888888888889,0.0
804,804,828,2014-01-18,7:00 AM,-2.7777777777777777,27,100,ESE,3,0,29.4,0.61,Fair,5.0,0.0
805,805,829,2014-01-18,7:30 AM,-2.2222222222222223,27,93,SE,2,0,29.43,0.61,Fair,5.0,0.0
806,806,830,2014-01-18,8:00 AM,-2.2222222222222223,27,93,ESE,3,0,29.43,0.61,Fair,3.888888888888889,1.1111111111111112
807,807,831,2014-01-18,8:30 AM,-1.1111111111111112,28,93,SE,3,0,29.43,0.61,Fair,3.888888888888889,0.0
808,808,832,2014-01-18,9:00 AM,0.0,30,93,ESE,3,0,29.43,0.61,Fair,5.0,-1.1111111111111112
809,809,833,2014-01-18,9:30 AM,1.1111111111111112,0,93,E,5,0,29.43,0.61,Fair,6.111111111111112,-2.222222222222222
810,810,834,2014-01-18,10:00 AM,2.7777777777777777,36,93,VAR,1,0,29.43,0.61,Fair,5.0,0.0
811,811,835,2014-01-18,10:30 AM,2.7777777777777777,37,100,SE,6,0,29.46,0.61,Fair,5.0,0.0
812,812,836,2014-01-18,11:00 AM,3.888888888888889,37,93,ESE,7,0,29.43,0.61,Fair,5.0,0.0
813,813,837,2014-01-18,11:30 AM,6.111111111111112,37,81,ESE,7,0,29.43,0.61,Fair,3.888888888888889,1.1111111111111112
814,814,838,2014-01-18,12:00 PM,6.111111111111112,37,81,ESE,7,0,29.43,0.61,Fair,2.7777777777777777,2.2222222222222223
815,815,839,2014-01-18,12:30 PM,7.222222222222222,37,76,ESE,9,0,29.43,0.61,Fair,2.7777777777777777,2.2222222222222223
816,816,840,2014-01-18,1:00 PM,7.777777777777778,39,76,ESE,13,0,29.4,0.61,Fair,2.7777777777777777,2.2222222222222223
817,817,841,2014-01-18,1:30 PM,7.777777777777778,39,76,SE,13,0,29.4,0.61,Fair,2.2222222222222223,2.7777777777777777
818,818,842,2014-01-18,2:00 PM,7.777777777777778,39,76,ESE,10,0,29.4,0.61,Fair,2.2222222222222223,3.888888888888888
819,819,843,2014-01-18,2:30 PM,7.777777777777778,39,76,ESE,10,0,29.4,0.61,Fair,1.1111111111111112,5.0
820,820,844,2014-01-18,3:00 PM,7.777777777777778,39,76,ESE,9,0,29.4,0.61,Fair,2.2222222222222223,3.888888888888888
821,821,845,2014-01-18,3:30 PM,7.222222222222222,39,81,ESE,10,0,29.4,0.61,Fair,1.1111111111111112,5.0
822,822,846,2014-01-18,4:00 PM,6.111111111111112,37,81,ESE,9,0,29.4,0.61,Fair,1.1111111111111112,5.0
823,823,847,2014-01-18,4:30 PM,5.0,36,81,SE,6,0,29.4,0.61,Fair,0.0,5.0
824,824,848,2014-01-18,5:00 PM,3.888888888888889,37,93,SE,10,0,29.4,0.61,Mostly Cloudy,-1.1111111111111112,6.111111111111112
825,825,849,2014-01-18,5:30 PM,3.888888888888889,37,93,SE,9,0,29.4,0.61,Cloudy,-2.2222222222222223,7.222222222222222
826,826,850,2014-01-18,6:00 PM,3.888888888888889,37,93,SE,10,0,29.43,0.61,Cloudy,-1.1111111111111112,5.0
827,827,851,2014-01-18,6:30 PM,3.888888888888889,37,93,ESE,9,0,29.43,0.61,Mostly Cloudy,-2.2222222222222223,6.111111111111112
828,828,852,2014-01-18,7:00 PM,5.0,39,93,ESE,8,0,29.43,0.61,Mostly Cloudy,-2.7777777777777777,6.666666666666666
829,829,853,2014-01-18,7:30 PM,5.0,39,93,E,13,0,29.43,0.61,Mostly Cloudy,-2.2222222222222223,6.111111111111112
830,830,854,2014-01-18,8:00 PM,5.0,39,93,E,13,0,29.4,0.61,Mostly Cloudy,-2.2222222222222223,6.111111111111112
831,831,855,2014-01-18,8:30 PM,3.888888888888889,37,93,E,13,0,29.4,0.61,Mostly Cloudy,-1.1111111111111112,5.0
832,832,856,2014-01-18,9:00 PM,3.888888888888889,37,93,E,12,0,29.4,0.61,Mostly Cloudy,0.0,3.888888888888889
833,833,857,2014-01-18,9:30 PM,3.888888888888889,37,93,E,10,0,29.4,0.61,Mostly Cloudy,1.1111111111111112,2.7777777777777777
834,834,858,2014-01-18,10:00 PM,5.0,39,93,E,14,0,29.4,0.61,Mostly Cloudy,2.7777777777777777,1.1111111111111112
835,835,859,2014-01-18,10:30 PM,5.0,39,93,E,9,0,29.4,0.61,Mostly Cloudy,2.7777777777777777,2.2222222222222223
836,836,860,2014-01-18,11:00 PM,5.0,39,93,E,8,0,29.4,0.61,Mostly Cloudy,3.888888888888889,1.1111111111111112
837,837,861,2014-01-18,11:30 PM,5.0,39,93,E,9,0,29.4,0.61,Mostly Cloudy,6.111111111111112,-1.1111111111111107
838,838,862,2014-01-19,12:00 AM,5.0,39,93,E,8,0,29.37,4.72,Mostly Cloudy,6.111111111111112,-1.1111111111111107
839,839,863,2014-01-19,12:30 AM,5.0,39,93,E,8,0,29.37,4.72,Mostly Cloudy,7.222222222222222,-3.333333333333333
840,840,864,2014-01-19,1:00 AM,5.0,39,93,E,6,0,29.37,4.72,Mostly Cloudy,7.777777777777778,-3.888888888888889
841,841,865,2014-01-19,1:30 AM,5.0,41,100,E,6,0,29.37,4.72,Mostly Cloudy,7.777777777777778,-2.7777777777777777
842,842,866,2014-01-19,2:00 AM,6.111111111111112,41,93,ENE,8,0,29.37,4.72,Mostly Cloudy,7.777777777777778,-2.7777777777777777
843,843,867,2014-01-19,2:30 AM,6.111111111111112,41,93,ENE,9,0,29.37,4.72,Mostly Cloudy,7.777777777777778,-3.888888888888889
844,844,868,2014-01-19,3:00 AM,6.111111111111112,41,93,E,12,0,29.34,4.72,Mostly Cloudy,7.777777777777778,-3.888888888888889
845,845,869,2014-01-19,3:30 AM,6.111111111111112,41,93,E,14,0,29.34,4.72,Mostly Cloudy,7.222222222222222,-3.333333333333333
846,846,870,2014-01-19,4:00 AM,6.111111111111112,41,93,E,12,0,29.34,4.72,Mostly Cloudy,6.111111111111112,-2.222222222222222
847,847,871,2014-01-19,4:30 AM,5.0,39,93,E,15,0,29.34,4.72,Mostly Cloudy,5.0,-1.1111111111111112
848,848,872,2014-01-19,5:00 AM,5.0,39,93,E,14,0,29.31,4.72,Mostly Cloudy,3.888888888888889,0.0
849,849,873,2014-01-19,5:30 AM,5.0,39,93,E,14,0,29.31,4.72,Cloudy,3.888888888888889,0.0
850,850,874,2014-01-19,6:00 AM,3.888888888888889,37,93,E,13,0,29.31,4.72,Cloudy,3.888888888888889,-1.1111111111111112
851,851,875,2014-01-19,6:30 AM,3.888888888888889,37,93,E,12,0,29.31,4.72,Cloudy,3.888888888888889,-1.1111111111111112
852,852,876,2014-01-19,7:00 AM,3.888888888888889,37,93,E,10,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
853,853,877,2014-01-19,7:30 AM,3.888888888888889,37,93,E,10,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
854,854,878,2014-01-19,8:00 AM,3.888888888888889,37,93,E,12,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
855,855,879,2014-01-19,8:30 AM,3.888888888888889,37,93,E,10,0,29.31,4.72,Cloudy,3.888888888888889,-1.1111111111111112
856,856,880,2014-01-19,9:00 AM,3.888888888888889,37,93,E,12,0,29.31,4.72,Cloudy,3.888888888888889,-1.1111111111111112
857,857,881,2014-01-19,9:30 AM,3.888888888888889,37,93,E,13,0,29.31,4.72,Cloudy,3.888888888888889,-1.1111111111111112
858,858,882,2014-01-19,10:00 AM,3.888888888888889,37,93,E,13,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
859,859,883,2014-01-19,10:30 AM,5.0,39,93,E,12,0,29.34,4.72,Cloudy,5.0,-2.2222222222222223
860,860,884,2014-01-19,11:00 AM,5.0,39,93,E,12,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
861,861,885,2014-01-19,11:30 AM,5.0,39,93,E,12,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
862,862,886,2014-01-19,12:00 PM,5.0,39,93,E,12,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
863,863,887,2014-01-19,12:30 PM,3.888888888888889,37,93,ENE,12,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
864,864,888,2014-01-19,1:00 PM,3.888888888888889,37,93,ENE,12,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
865,865,889,2014-01-19,1:30 PM,5.0,37,87,E,12,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
866,866,890,2014-01-19,2:00 PM,5.0,37,87,ENE,12,0,29.31,4.72,Cloudy,6.111111111111112,-3.333333333333333
867,867,891,2014-01-19,2:30 PM,3.888888888888889,37,93,ENE,12,0,29.31,4.72,Cloudy,6.111111111111112,-3.333333333333333
868,868,892,2014-01-19,3:00 PM,3.888888888888889,37,93,ENE,13,0,29.31,4.72,Cloudy,6.111111111111112,-3.333333333333333
869,869,893,2014-01-19,3:30 PM,3.888888888888889,37,93,ENE,13,0,29.31,4.72,Cloudy,6.111111111111112,-3.333333333333333
870,870,894,2014-01-19,4:00 PM,3.888888888888889,37,93,ENE,12,0,29.31,4.72,Cloudy,6.111111111111112,-3.333333333333333
871,871,895,2014-01-19,4:30 PM,3.888888888888889,37,93,ENE,12,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
872,872,896,2014-01-19,5:00 PM,3.888888888888889,37,93,ENE,10,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
873,873,897,2014-01-19,5:30 PM,3.888888888888889,37,93,ENE,12,0,29.31,4.72,Cloudy,5.0,-2.2222222222222223
874,874,898,2014-01-19,6:00 PM,2.7777777777777777,37,100,ENE,10,0,29.31,4.72,Cloudy,3.888888888888889,-1.1111111111111112
875,875,899,2014-01-19,6:30 PM,2.7777777777777777,36,93,ENE,12,0,29.31,4.72,Cloudy,3.888888888888889,-1.1111111111111112
876,876,900,2014-01-19,7:00 PM,2.7777777777777777,36,93,ENE,13,0,29.31,4.72,Cloudy,3.888888888888889,-1.1111111111111112
877,877,901,2014-01-19,7:30 PM,2.7777777777777777,36,93,ENE,13,0,29.31,4.72,Cloudy,3.888888888888889,-1.1111111111111112
878,878,902,2014-01-19,8:00 PM,2.7777777777777777,36,93,ENE,12,0,29.31,4.72,Cloudy,3.888888888888889,-1.6666666666666663
879,879,903,2014-01-19,8:30 PM,2.7777777777777777,36,93,ENE,12,0,29.31,4.72,Cloudy,3.888888888888889,-1.6666666666666663
880,880,904,2014-01-19,9:00 PM,2.7777777777777777,36,93,ENE,12,0,29.31,4.72,Cloudy,3.888888888888889,-1.6666666666666663
881,881,905,2014-01-19,9:30 PM,2.7777777777777777,36,93,ENE,10,0,29.31,4.72,Cloudy,3.888888888888889,-1.6666666666666663
882,882,906,2014-01-19,10:00 PM,2.7777777777777777,36,93,ENE,10,0,29.31,4.72,Cloudy,3.888888888888889,-1.6666666666666663
883,883,907,2014-01-19,10:30 PM,2.7777777777777777,36,93,ENE,12,0,29.31,4.72,Cloudy,5.0,-2.7777777777777777
884,884,908,2014-01-19,11:00 PM,2.7777777777777777,36,93,ENE,10,0,29.31,4.72,Cloudy,5.0,-2.7777777777777777
885,885,909,2014-01-19,11:30 PM,2.7777777777777777,36,93,ENE,12,0,29.28,4.72,Cloudy,5.0,-2.7777777777777777
886,886,910,2014-01-20,12:00 AM,2.7777777777777777,36,93,ENE,13,0,29.28,3.08,Cloudy,5.0,-2.7777777777777777
887,887,911,2014-01-20,12:30 AM,2.7777777777777777,36,93,ENE,13,0,29.28,3.08,Cloudy,3.888888888888889,-1.6666666666666663
888,888,912,2014-01-20,1:00 AM,2.7777777777777777,36,93,ENE,12,0,29.28,3.08,Cloudy,3.888888888888889,-1.6666666666666663
889,889,913,2014-01-20,1:30 AM,2.7777777777777777,36,93,ENE,12,0,29.28,3.08,Cloudy,5.0,-2.7777777777777777
890,890,914,2014-01-20,2:00 AM,2.7777777777777777,36,93,ENE,13,0,29.25,3.08,Cloudy,5.0,-2.7777777777777777
891,891,915,2014-01-20,2:30 AM,2.7777777777777777,36,93,E,13,0,29.28,3.08,Cloudy,3.888888888888889,-1.6666666666666663
892,892,916,2014-01-20,3:00 AM,2.7777777777777777,36,93,ENE,14,0,29.25,3.08,Cloudy,3.888888888888889,-1.6666666666666663
893,893,917,2014-01-20,3:30 AM,2.7777777777777777,36,93,E,12,0,29.25,3.08,Cloudy,3.888888888888889,-1.6666666666666663
894,894,918,2014-01-20,4:00 AM,2.7777777777777777,36,93,ENE,12,0,29.25,3.08,Cloudy,3.888888888888889,-1.6666666666666663
895,895,919,2014-01-20,4:30 AM,2.7777777777777777,34,87,ENE,14,0,29.25,3.08,Cloudy,3.888888888888889,-1.6666666666666663
896,896,920,2014-01-20,5:00 AM,2.7777777777777777,34,87,E,13,0,29.25,3.08,Cloudy,3.888888888888889,-1.6666666666666663
897,897,921,2014-01-20,5:30 AM,2.7777777777777777,34,87,E,13,0,29.25,3.08,Cloudy,3.888888888888889,-1.6666666666666663
898,898,922,2014-01-20,6:00 AM,2.7777777777777777,34,87,E,14,0,29.25,3.08,Cloudy,2.7777777777777777,-0.5555555555555554
899,899,923,2014-01-20,6:30 AM,2.7777777777777777,34,87,E,14,0,29.25,3.08,Cloudy,2.7777777777777777,-0.5555555555555554
900,900,924,2014-01-20,7:00 AM,2.7777777777777777,34,87,E,14,0,29.25,3.08,Cloudy,2.7777777777777777,-0.5555555555555554
901,901,925,2014-01-20,7:30 AM,2.7777777777777777,34,87,E,15,0,29.25,3.08,Cloudy,2.7777777777777777,-0.5555555555555554
902,902,926,2014-01-20,8:00 AM,2.2222222222222223,34,93,E,13,0,29.25,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
903,903,927,2014-01-20,8:30 AM,2.2222222222222223,34,93,E,10,0,29.25,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
904,904,928,2014-01-20,9:00 AM,2.2222222222222223,34,93,E,12,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
905,905,929,2014-01-20,9:30 AM,2.2222222222222223,34,93,E,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
906,906,930,2014-01-20,10:00 AM,2.2222222222222223,34,93,E,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
907,907,931,2014-01-20,10:30 AM,2.2222222222222223,34,93,E,12,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
908,908,932,2014-01-20,11:00 AM,2.2222222222222223,34,93,E,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
909,909,933,2014-01-20,11:30 AM,2.2222222222222223,34,93,ENE,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
910,910,934,2014-01-20,12:00 PM,2.2222222222222223,34,93,E,9,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
911,911,935,2014-01-20,12:30 PM,2.2222222222222223,34,93,E,9,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
912,912,936,2014-01-20,1:00 PM,2.2222222222222223,34,93,ENE,10,0,29.25,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
913,913,937,2014-01-20,1:30 PM,2.2222222222222223,34,93,ENE,12,0,29.25,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
914,914,938,2014-01-20,2:00 PM,2.2222222222222223,34,93,E,12,0,29.25,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
915,915,939,2014-01-20,2:30 PM,2.2222222222222223,34,93,E,12,0,29.25,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
916,916,940,2014-01-20,3:00 PM,2.2222222222222223,34,93,ENE,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
917,917,941,2014-01-20,3:30 PM,2.2222222222222223,34,93,ENE,12,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
918,918,942,2014-01-20,4:00 PM,2.2222222222222223,34,93,ENE,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
919,919,943,2014-01-20,4:30 PM,2.2222222222222223,34,93,ENE,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
920,920,944,2014-01-20,5:00 PM,2.2222222222222223,34,93,ENE,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-2.7777777777777777
921,921,945,2014-01-20,5:30 PM,2.2222222222222223,34,93,ENE,12,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-2.7777777777777777
922,922,946,2014-01-20,6:00 PM,2.2222222222222223,34,93,E,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-2.7777777777777777
923,923,947,2014-01-20,6:30 PM,2.2222222222222223,34,93,E,10,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-2.7777777777777777
924,924,948,2014-01-20,7:00 PM,2.2222222222222223,34,93,E,9,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-2.7777777777777777
925,925,949,2014-01-20,7:30 PM,2.2222222222222223,34,93,E,9,0,29.28,3.08,Mostly Cloudy,2.7777777777777777,-2.7777777777777777
926,926,950,2014-01-20,8:00 PM,1.1111111111111112,0,93,ENE,9,0,29.31,3.08,Mostly Cloudy,2.2222222222222223,-2.2222222222222223
927,927,951,2014-01-20,8:30 PM,1.1111111111111112,0,93,ENE,9,0,29.31,3.08,Mostly Cloudy,2.2222222222222223,-2.2222222222222223
928,928,952,2014-01-20,9:00 PM,1.1111111111111112,0,93,ENE,9,0,29.31,3.08,Mostly Cloudy,2.2222222222222223,-2.2222222222222223
929,929,953,2014-01-20,9:30 PM,1.1111111111111112,0,93,ENE,9,0,29.31,3.08,Mostly Cloudy,2.2222222222222223,-2.2222222222222223
930,930,954,2014-01-20,10:00 PM,1.1111111111111112,0,93,ENE,8,0,29.31,3.08,Mostly Cloudy,2.2222222222222223,-2.2222222222222223
931,931,955,2014-01-20,10:30 PM,1.1111111111111112,0,93,ENE,8,0,29.31,3.08,Mostly Cloudy,2.2222222222222223,-2.2222222222222223
932,932,956,2014-01-20,11:00 PM,1.1111111111111112,0,93,ENE,8,0,29.31,3.08,Mostly Cloudy,2.2222222222222223,-2.2222222222222223
933,933,957,2014-01-20,11:30 PM,1.1111111111111112,0,93,ENE,8,0,29.31,3.08,Mostly Cloudy,2.2222222222222223,-3.333333333333333
934,934,958,2014-01-21,12:00 AM,1.1111111111111112,0,93,E,7,0,29.31,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
935,935,959,2014-01-21,12:30 AM,1.1111111111111112,0,93,ENE,8,0,29.31,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
936,936,960,2014-01-21,1:00 AM,1.1111111111111112,0,93,ENE,8,0,29.31,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
937,937,961,2014-01-21,1:30 AM,1.1111111111111112,0,93,ENE,8,0,29.31,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
938,938,962,2014-01-21,2:00 AM,1.1111111111111112,0,93,ENE,9,0,29.31,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
939,939,963,2014-01-21,2:30 AM,1.1111111111111112,0,93,ENE,7,0,29.34,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
940,940,964,2014-01-21,3:00 AM,1.1111111111111112,0,93,ENE,8,0,29.34,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
941,941,965,2014-01-21,3:30 AM,1.1111111111111112,0,93,ENE,6,0,29.34,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
942,942,966,2014-01-21,4:00 AM,1.1111111111111112,0,93,NE,8,0,29.34,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
943,943,967,2014-01-21,4:30 AM,1.1111111111111112,0,93,NE,7,0,29.34,0.42,Mostly Cloudy,2.2222222222222223,-3.333333333333333
944,944,968,2014-01-21,5:00 AM,0.0,30,93,NE,7,0,29.34,0.42,Cloudy,2.2222222222222223,-4.4444444444444455
945,945,969,2014-01-21,5:30 AM,0.0,30,93,ENE,8,0,29.34,0.42,Cloudy,2.2222222222222223,-4.4444444444444455
946,946,970,2014-01-21,6:00 AM,0.0,30,93,ENE,8,0,29.34,0.42,Cloudy,2.2222222222222223,-4.4444444444444455
947,947,971,2014-01-21,6:30 AM,0.0,30,93,ENE,8,0,29.34,0.42,Mostly Cloudy,2.2222222222222223,-4.4444444444444455
